"","hHostNameFinal","vir_rich","spIDnum","hOrder","hFamily","hGenus","hSpecies","hMarOTerr","hWildDomFAO","hAllZACites","hDiseaseZACites","hHuntedIUCN","hArtfclHbttUsrIUCN","IUCN_Species_ID","Authority","Synonyms","Common_names_Eng","Common_names_Fre","Common.names_Spa","RedList_status","RedList_criteria","RedList_criteria_version","Year_assessed","Population_trend","Petitioned","HoSaSTPD","HoSaPDcytb","hMassGrams","hMassGramsLn","S","S20","S40","S50","S80","S100","W","W20","W40","W50","W80","W100","AreaHost","Area.crop","crop.perc","Area.pasture","pasture.perc","Area.urban","urban.perc","popc_1970AD","popc_1980AD","popc_1990AD","popc_2000AD","popc_2005AD","rurc_1970AD","rurc_1980AD","rurc_1990AD","rurc_2000AD","rurc_2005AD","urbc_1970AD","urbc_1980AD","urbc_1990AD","urbc_2000AD","urbc_2005AD","p_crop1970","p_grass1970","p_uopp1970","p_crop1980","p_grass1980","p_uopp1980","p_crop1990","p_grass1990","p_uopp1990","p_crop2000","p_grass2000","p_uopp2000","p_crop2005","p_grass2005","p_uopp2005","area_host","vHoSaRich","vHoSaRich.stringent.x","vHoSaRich.stringent.y"
"65","Bison_bison",7,"59","CETARTIODACTYLA","BOVIDAE","Bison","bison","Terrestrial","wild",1187,291,1,1,2815,"(Linnaeus, 1758)","","American Bison","","","NT","",3.1,2008,"stable","N",192.4,0.672664586,624577.07,13.3448300116619,187,57,45,41,23,3,4570.403033,3821.680907,3491.482454,3313.412825,2104.759502,300,1.95e+11,4893609678,2.51144955,12510949854,6.420745044,249053915.5,0.127816969,85631.6214315891,102962.039189458,118611.505139112,128716.691184759,135243.287586331,33962.8708822727,42336.2319480181,50066.09339118,55662.3431174755,57418.4580746889,51668.7506599426,60625.8072414398,68545.408741951,73054.3480596542,77824.829706192,2.34495855203765,6.53267015097147,0.0077781990544457,2.32673920189188,6.32480768727902,0.0107001039246719,2.55961500501728,6.33745019919314,0.0137676296201084,3.16597374865334,5.98201495743212,0.0184883886430213,3.1590462240226,6.02519804799064,0.0247409848670086,195324.629233017,2,0,0
"66","Bison_bonasus",2,"60","CETARTIODACTYLA","BOVIDAE","Bison","bonasus","Terrestrial","wild",705,92,1,1,2814,"(Linnaeus, 1758)","","European Bison, Wisent","Bison d'Europe, Bison D'Europe","Bisonte Europeo, Bisonte Europeo","VU","D1",3.1,2008,"increasing","N",192.4,0.682005872,675876.7,13.4237659419391,78,61,60,60,58,50,6118.400471,5891.786838,5852.786645,5852.786645,5706.733711,5000,5705529856,1249238269,21.89521921,1060580966,18.58864983,87158626.13,1.527616686,125157.339401245,132686.329910278,140171.579704285,137873.823539734,135787.612754822,106008.129440308,91009.4202423096,88167.1990890503,84684.104057312,83362.722618103,19149.2099609375,41676.8996582031,52004.3806152344,53189.7194824219,52424.8901367188,23.2540887738962,13.1883659005778,0.0829224568205434,23.3882165468829,12.6713737844321,0.160731479458677,24.0945826187076,12.4785438728426,0.198335827256197,28.7861239940573,11.2244393987751,0.203410848616778,25.4518099535464,10.4309913029055,0.202081616052561,5715.1705390498,0,0,0
"67","Blastocerus_dichotomus",1,"61","CETARTIODACTYLA","CERVIDAE","Blastocerus","dichotomus","Terrestrial","wild",87,26,1,0,2828,"(Illiger, 1815)","","Marsh Deer","Cerf Des Marais","Ciervo De Los Pantanos, Ciervo Marisme_o","VU","A4acde",3.1,2008,"decreasing","N",192.4,0.776625327,112518.53,11.6308731981743,381,159,124,107,74,1,11960.87533,10847.01869,9831.998512,9069.318175,6911.347348,100,3.19e+11,8166067210,2.55589758,1.23e+11,38.48065915,516487389.7,0.161655396,34577166.4520116,42909479.9931307,51990712.3128872,61116004.1959085,65395660.096076,16860157.7131719,17164016.9375744,17413244.2706079,16342219.6782007,15273423.4029287,17717008.6360512,25745462.5764503,34577468.5194893,44773785.3346324,50122238.0534034,6.09387672850204,33.4960787570141,0.0671791562170213,7.43553477226324,36.8062183016678,0.097965208131501,8.11876757617444,39.644193590262,0.135290867969916,11.449540453404,41.4697734655342,0.178467707025919,11.9184077140941,41.6574568005188,0.201997277159376,4089254.78261367,1,NA,NA
"68","Bos_gaurus",3,"62","CETARTIODACTYLA","BOVIDAE","Bos","gaurus","Terrestrial","domestic",199,27,1,1,2891,"C.H. Smith, 1827","Bos asseel  |Bos cavifrons  |Bos gaur  |Bos gaurus subspecies hubbacki|Bos gour  |Bos subhemachalus  |Bubalibos annamiticus  |Gauribos brachyrhinus  |Gauribos laosiensis  |Gauribos mekongensis  |Gauribos sylvanus  |Uribos platyceros","Gaur, Indian Bison","","","VU","A2cd+3cd+4cd",3.1,2008,"decreasing","N",192.4,0.68623059,584872.253333333,13.2791487319973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"69","Bos_javanicus",2,"63","CETARTIODACTYLA","BOVIDAE","Bos","javanicus","Terrestrial","domestic",105,16,1,1,2888,"d'Alton, 1823","Bos birmanicus  |Bos lowi","Banteng, Tembadau","","","EN","A2cd+3cd+4cd",3.1,2008,"decreasing","N",192.4,0.692431759,635974.34,13.3629134955964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"70","Bos_mutus",4,"64","CETARTIODACTYLA","BOVIDAE","Bos","mutus","Terrestrial","domestic",54,15,1,1,2892,"(Przewalski, 1883)","","Wild Yak, Yak","","","VU","A2ac+3c+4c",3.1,2008,"decreasing","N",192.4,0.670352564,5e+05,13.1223633774043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"71","Bos_taurus",79,"65","CETARTIODACTYLA","BOVIDAE","Bos","taurus","Terrestrial","domestic",4238,2742,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,0.664914125,618642.42,13.3352827110818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,13,13
"72","Boselaphus_tragocamelus",1,"66","CETARTIODACTYLA","BOVIDAE","Boselaphus","tragocamelus","Terrestrial","wild",152,37,0,1,2893,"(Pallas, 1766)","","Nilgai","Nilgau","Nilgo","LC","",3.1,2008,"stable","N",192.4,0.660741749,182253.04,12.1131513301159,211,72,60,51,39,1,5677.833709,5244.848475,4872.606208,4469.68791,3674.865627,100,2.3e+12,1.34e+12,58.06988714,90167025889,3.919828199,23674948283,1.029220261,399888835.832291,505220933.479916,636773014.0368,775521067.929441,840207486.035839,321385679.247696,388870672.313778,474672374.397976,561592210.032957,599417371.79707,78503155.8597412,116350262.078125,162100640.576172,213928854.290039,240790119.560791,58.6027456312434,2.95525287036452,0.220614129046669,59.9166536137246,2.76343356588005,0.32473740479461,60.4202922827427,2.62625849498321,0.450434750926171,60.6418669043246,2.98592002554903,0.594107279952059,60.6123491339232,2.87203449576985,0.668664733129806,2289610.03846495,1,1,1
"73","Bradypus_tridactylus",3,"67","PILOSA","BRADYPODIDAE","Bradypus","tridactylus","Terrestrial","wild",141,17,0,0,3037,"Linnaeus, 1758","","Pale-throated Sloth, Pale-throated Three-toed Sloth","","","LC","",3.1,2011,"unknown","N",197.4,0.641763144,4375.8,8.38384463921824,306,211,187,182,149,11,17817.02002,17467.87131,16806.49819,16579.87975,14523.60141,1100,1.03e+12,2000565960,0.194700388,18137714473,1.765210546,516012221.7,0.05021968,2054065.16968918,2698485.66614819,3511328.63519669,4445344.22589874,4742582.21783161,819048.502326965,861590.255900383,875485.206226349,908720.716674805,881677.376526833,1235016.09622192,1836896.19565201,2635843.51070023,3536623.01010323,3860904.42319584,0.806099718985073,3.02471577927629,0.0392023786618144,1.04275422012421,3.38386961024885,0.049885130465161,1.08096789505231,3.54255302603595,0.0607070400137354,0.752850066990363,3.59734593197764,0.0734298676688484,0.760154060526307,3.60355184614838,0.0776963630174549,1020895.19440038,3,1,1
"74","Bradypus_variegatus",4,"68","PILOSA","BRADYPODIDAE","Bradypus","variegatus","Terrestrial","wild",77,14,0,0,3038,"Schinz, 1825","","Bolivian Three-toed Sloth, Brown-throated Sloth, Brown-throated Three-toed Sloth","A_ De Bolivie, Bradype, Paresseux Tridactyle, Paresseux Tridactyle De Bolivie","Guasa, Perezoso Bayo, Perezoso Grisaceo, Perezoso Trid_ctilo, Perico Ligero","LC","",3.1,2011,"unknown","N",197.4,0.68438325,4136.36,8.32757145301941,996,207,134,109,68,1,14672.701,12324.38513,10203.34824,9082.489922,6377.733491,100,9.87e+12,3.23e+11,3.27505419,1.94e+12,19.68800295,33156589239,0.335844554,114595803.323101,148546959.210682,185346887.996514,219852796.579694,236095897.604003,51726183.7198792,51949414.9155118,52008536.8944862,49455940.6747332,46845090.3161733,62869619.7506166,96597545.019928,133338350.368995,170396855.235957,189250807.526196,4.49985677116243,17.0897533080049,0.0877482348396656,5.50960433245636,18.9212790021286,0.134641979938439,5.90129656517622,20.0883672862473,0.186215982993016,5.85623124636898,21.1819792278616,0.241538543035524,5.82816971345069,21.147142227541,0.270618180383878,9810903.8106872,4,1,1
"75","Bubalus_arnee",1,"69","CETARTIODACTYLA","BOVIDAE","Bubalus","arnee","Terrestrial","wild",23,1,1,0,3129,"(Kerr, 1792)","Bos arni  |Bos bubalus variety fulvus|Bubalis bubalis subspecies migona|Bubalus arna  |Bubalus arna variety macrocerus|Bubalus bubalus subspecies septentrionalis","Asian Buffalo, Asiatic Buffalo, Indian Buffalo, Indian Water Buffalo, Water Buffalo, Wild Asian Buffalo, Wild Water Buffalo","Buffle D'Eau, Buffle De L'Inde","Bufalo Arni","EN","A2cde+3cde+4cde; C1",3.1,2008,"decreasing","N",192.4,0.656316306,929500.97,13.7424031297149,280,161,91,68,19,11,9059.802949,8043.427276,6095.959862,5020.885582,1836.96469,1100,13757500416,1363933321,9.914107067,234691530.3,1.705916942,19858138.28,0.144344086,258727.474975586,326229.440912247,410656.277877808,514405.346136093,558012.424097061,252009.814819336,317004.561029434,397725.678268433,496916.045354843,539056.724878311,6717.66015625,9224.8798828125,12930.599609375,17489.30078125,18955.69921875,13.4383545164614,2.16533588111578,0.00315624461500177,14.0547570546559,1.97064952674696,0.00430032740730282,14.57381282435,2.00468411002333,0.0059986620918072,17.0076623044316,2.07250914083183,0.00809876876102829,16.9764826565369,2.29307398455245,0.00877975933136496,13690.3524277697,0,NA,NA
"76","Bubalus_bubalis",18,"70","CETARTIODACTYLA","BOVIDAE","Bubalus","bubalis","Terrestrial","domestic",967,453,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,0.654652268,929500.97,13.7424031297149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1
"77","Cabassous_centralis",1,"71","CINGULATA","DASYPODIDAE","Cabassous","centralis","Terrestrial","wild",13,2,0,0,3412,"(Miller, 1899)","","Northern Naked-tailed Armadillo","Tatou","Armadillo Cola de Trapo, Armadillo de Cola Desnuda de Centro Am_rica, Tat_ de Rabo Molle","DD","",3.1,2010,"unknown","N",197.4,NA,3669.69,8.20786246881609,468,195,150,123,60,1,13300.3044,12120.29337,10796.90389,9575.894741,5576.624452,100,7.81e+11,44362634840,5.676775082,2.9e+11,37.10573998,2482872594,0.317715795,18879891.5122242,24626088.2488661,31454860.2333593,39376715.2402849,42821494.9932146,9793822.75026035,11365682.6350085,12899457.6186743,14504528.7102556,14930279.0074587,9086069.06697083,13260404.9379883,18555401.023694,24872185.0140572,27891216.5282021,10.6619609379363,25.7144524918478,0.129047730236518,11.2959918665623,27.9173905044839,0.186853435378925,11.7151702878949,29.4298594363264,0.264013033764142,11.0743307189196,30.6510261302205,0.376517100756367,10.6017826540995,30.3963964046361,0.427534481023556,776615.524494171,1,NA,NA
"78","Callithrix_geoffroyi",1,"72","PRIMATES","CALLITRICHIDAE","Callithrix","geoffroyi","Terrestrial","wild",103,19,0,0,3572,"(æ. Geoffroy in Humboldt, 1812)","","Geoffroy's Marmoset, Geoffroy's Tufted-ear Marmoset, Geoffroys Tufted-ear Marmoset, White-faced Marmoset, White-fronted Marmoset","","Titê De Caba Blanca","LC","",3.1,2008,"stable","N",104.8,0.607087931,342,5.8348107370626,196,158,143,140,121,1,13990.73677,13732.24893,13294.46785,13157.58788,11957.36696,100,1.26e+11,7096082155,5.647363895,47398416083,37.72167478,490662414.8,0.390490011,1553034.65181637,1882537.27272415,2315040.54322433,2701640.09004593,2888637.16687202,1197198.61043453,1197439.43812943,1211130.12678146,1086954.40150833,959973.584779739,355836.041381836,685097.834594727,1103910.41055298,1614685.6885376,1928663.58026123,5.10087962420455,34.5389536024971,0.0459145201290243,6.87448171416096,38.6848467244706,0.0870773795331966,7.97255696092126,41.6218382615825,0.143726577409278,13.1888954130621,43.8500835746701,0.213332478822059,13.4855587387597,44.0657237316083,0.257582228355623,124967.929577992,1,NA,NA
"79","Callithrix_jacchus",7,"73","PRIMATES","CALLITRICHIDAE","Callithrix","jacchus","Terrestrial","wild",1136,154,1,0,41518,"(Linnaeus, 1758)","","Common Marmoset, White-tufted-ear Marmoset","","","LC","",3.1,2008,"stable","N",104.8,0.601480637,290.21,5.67060479885019,218,141,123,112,87,1,11678.03459,11205.13429,10684.15634,10188.19596,8543.092418,100,9.5e+11,68184357938,7.181012285,1.57e+11,16.5583425,1383484548,0.145705254,18803418.814333,22820199.6161947,27502301.1679792,31241438.6710558,33464646.4216909,8621056.76928902,7768625.56153584,7299485.00363827,6248995.90684605,5667167.87704372,10182362.0156784,15051574.0476685,20202816.1617126,24992442.7657585,27797478.5362549,9.95186042220047,15.8167620550833,0.167334237905255,12.1929043356354,17.5171272583615,0.245876876881623,12.5568765320246,18.8245973932265,0.331206764120622,10.8357823533062,20.2695768241505,0.414543125495708,11.0677118717641,20.3511233303295,0.465784034196703,943369.790313916,4,3,3
"80","Calomys_callosus",5,"74","RODENTIA","CRICETIDAE","Calomys","callosus","Terrestrial","wild",121,65,0,1,3611,"(Rengger, 1830)","","Large Vesper Mouse","","","LC","",3.1,2008,"stable","N",183.8,0.893405424,44.95,3.80555076091763,492,178,117,102,51,1,11908.37001,10438.2011,8702.675135,8046.346648,4699.651957,100,3.16e+12,1.41e+11,4.4534372,1.26e+12,39.81182196,10080273275,0.318689403,19436742.5457726,25328477.0550041,31526376.5257807,37458370.3876781,40214762.8905258,11190698.2633286,11343646.3389206,11354787.2090921,10572511.8505803,9826589.11229134,8246044.20976257,13984830.2685089,20171589.6275635,26885859.2218552,30388175.132123,4.67363749744624,34.1229363023305,0.0412541121347199,6.00303221164602,37.727578544722,0.0700826972641602,6.50193276061466,41.065652548691,0.102062379028263,7.80208039996465,42.8528339378209,0.137875505371053,8.23892044840314,43.1256754773842,0.157608599503003,3145753.16553631,3,1,1
"81","Calomys_laucha",2,"75","RODENTIA","CRICETIDAE","Calomys","laucha","Terrestrial","wild",93,19,0,1,3613,"(Fischer, 1814)","","Small Vesper Mouse","","","LC","",3.1,2008,"unknown","N",183.8,0.894797144,14,2.63905732961526,308,86,45,36,13,1,5353.06762,4265.02716,3098.87894,2683.151057,1202.457196,100,1.44e+12,2.94e+11,20.39978371,5.65e+11,39.13741463,9927357709,0.688190759,25497193.8912544,28978854.0071211,32935915.2342396,36617081.3635283,38609702.9446754,7183693.07076168,6455003.34709549,5735832.22404385,4948880.32486218,4543369.28292996,18313498.9150238,22523850.4465027,27200083.0075512,31668201.0580931,34066333.7507868,15.2471178621831,42.5718758959745,0.187705323012191,16.1461660215349,44.0802616084416,0.237332682701363,17.3600589179942,46.5552833789987,0.29394182454865,23.2394498976181,47.3220533824844,0.351483084300733,25.0353281177827,47.3547352731626,0.382155136461137,1437875.25147953,2,1,1
"82","Calomys_musculinus",2,"76","RODENTIA","CRICETIDAE","Calomys","musculinus","Terrestrial","wild",133,35,0,1,3615,"(Thomas, 1913)","","Drylands Vesper Mouse","","","LC","",3.1,2008,"stable","N",183.8,0.867435566,20.2,3.00568260440716,400,55,30,19,6,1,3987.412883,2560.791199,1850.579772,1357.146565,532.7438376,100,2.03e+12,2.17e+11,10.69746359,6.55e+11,32.25517737,11007181062,0.542321854,20329156.1239061,23969027.7304497,27936431.6870699,31917389.981576,33822009.834897,5138069.93723965,5085346.60039711,4651459.97262287,4305044.43193346,4139069.80489635,15191084.260417,18883680.7672482,23284971.6592035,27612345.4860706,29682939.9107318,8.07768688747945,37.5052308635667,0.104521650362262,8.36343487864101,37.4457605119732,0.1364262176175,8.88025452897433,37.3519764569961,0.175004738767039,10.1977824852348,37.2638053293687,0.215335529123424,11.066737814094,37.349649205898,0.23489103883118,2024359.62034057,2,2,2
"83","Calomys_tener",1,"677","RODENTIA","CRICETIDAE","Calomys","tener","Terrestrial","wild",26,3,0,1,3617,"(Winge, 1887)","","Delicate Vesper Mouse","","","LC","",3.1,2008,"increasing","N",183.8,0.862761934,13.8,2.62466859216316,336,174,135,120,85,33,13056.57141,12136.41512,11076.51802,10396.67049,8126.898914,3300,1.72e+12,1.41e+11,8.179095276,7.85e+11,45.67789204,16021655327,0.93180577,23478299.8361702,29889706.4573183,36257888.9848166,42452098.2152386,45449127.1379967,13090327.492054,12757352.6116915,12352896.4187498,10971061.8066654,9938387.42213058,10387972.3989258,17132353.8764496,23904992.5719452,31481036.4124451,35510739.7439318,7.63263844237419,40.3419479134813,0.0979372782055042,9.87368845123975,44.8869779028177,0.163176382945688,10.802593322955,48.2180277485249,0.234892128975714,14.587249613707,51.5330658766104,0.315696486459523,14.9183910972979,51.7725519760837,0.361701320932401,1710345.46215686,1,1,1
"84","Caluromys_derbianus",1,"77","DIDELPHIMORPHIA","DIDELPHIDAE","Caluromys","derbianus","Terrestrial","wild",23,2,0,1,3650,"Waterhouse, 1841","","Central American Woolly Opossum","Opossum De Derby","","LC","",3.1,2008,"decreasing","N",294.2,0.845487643,326.72,5.7891035349763,507,178,129,105,41,1,11831.1361,10390.54523,8978.812266,7906.791237,3707.193776,100,7.97e+11,91642708745,11.49603456,1.63e+11,20.41577928,2700672120,0.338783318,22157519.8517742,29662101.4650688,37634478.3192987,46674626.8300505,50075275.577795,11451673.9218845,13549684.5619084,15221882.5783319,16933375.7487974,17154780.0264874,10705845.8893585,16112416.609375,22412595.5966005,29741249.0529976,32920496.2789249,13.8439230517225,17.2389580557748,0.193331838515475,14.6401116013171,19.7311484552365,0.288562740528622,15.8429449164265,21.4931288151746,0.401210528215147,15.5992935308601,22.7245239013013,0.54873438908186,15.1203794987414,22.7922014826281,0.611866497724697,792215.255851129,1,NA,NA
"85","Caluromys_philander",4,"78","DIDELPHIMORPHIA","DIDELPHIDAE","Caluromys","philander","Terrestrial","wild",104,14,0,1,3649,"Linnaeus, 1758","","Bare-tailed Woolly Opossum","Opossum Laineux Jaune","","LC","",3.1,2008,"decreasing","N",294.2,0.844271439,246.47,5.50724028222227,631,209,131,112,67,1,14285.09641,12408.41482,10182.17146,9352.681546,6398.743787,100,5.74e+12,2.61e+11,4.549389175,1.45e+12,25.30120965,30754424868,0.535430358,77218286.7341986,99906205.5288382,123198989.552346,144610220.119587,155151177.742551,32826907.3402529,31108564.5653267,29502644.3081293,25571494.4113083,22906694.928767,44391378.8932571,68797641.8712158,93696345.7103844,119038725.545246,132244482.227294,4.92924015365083,22.2108492928926,0.12259937814371,6.31173309973841,24.6910724165266,0.186883175458386,6.89439020371457,26.5139937431559,0.253046462058455,8.28749232273869,28.2295255343012,0.322879947979802,8.47870882520803,28.3441051884689,0.360683931179337,5710172.2898577,4,1,1
"86","Camelus_bactrianus",2,"79","CETARTIODACTYLA","CAMELIDAE","Camelus","bactrianus","Terrestrial","domestic",260,73,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,0.713482816,554515.91,13.2258507778767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"87","Camelus_dromedarius",14,"80","CETARTIODACTYLA","CAMELIDAE","Camelus","dromedarius","Terrestrial","domestic",1262,364,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,0.737035345,492714.47,13.1076851168851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1
"88","Canis_adustus",3,"81","CARNIVORA","CANIDAE","Canis","adustus","Terrestrial","wild",72,26,1,1,3753,"Sundevall, 1847","","Side-striped Jackal","Le Chacal è Flancs Ray_s","","LC","",3.1,2008,"stable","N",192.4,0.693666883,10392.49,9.24883870889395,836,159,72,49,19,1,9704.652061,7315.738012,4759.351284,3732.433154,1758.96738,100,1.08e+13,9.25e+11,8.580295932,3.56e+12,33.0564939,10153548936,0.094193137,157451394.666951,208923631.445843,283783337.597893,373248636.186413,428273651.789546,132760880.828012,167516831.60323,216312752.142618,269530906.916654,300289159.074431,24690514.4211114,41406801.0531979,67470581.8109417,103717734.126667,127984491.519592,8.37411648144712,33.9652736094402,0.029190618329506,8.97593572803152,34.2146626353038,0.0480363701720191,9.84755633534228,34.8812575358027,0.0787807859700666,10.8595023628551,34.9832412485127,0.118719984435761,11.8559432147234,35.2265926782914,0.145824993585873,10714383.8490192,1,1,1
"89","Canis_aureus",1,"82","CARNIVORA","CANIDAE","Canis","aureus","Terrestrial","wild",366,81,0,1,3744,"Linnaeus, 1758","","Asiatic Jackal, Common Jackal, Golden Jackal","Chacal Commun, Chacal Dor_, Le Chacal Commun","Chacal, CHACAL","LC","",3.1,2008,"increasing","N",192.4,0.687139465,9658.7,9.1756143425811,1372,39,10,7,1,1,4423.878842,1348.901641,580.4357851,456.5186285,100,100,2.72e+13,3.31e+12,12.19381522,5.08e+12,18.68519164,87033096362,0.320252494,1065930168.43579,1354060666.77712,1723098618.8293,2108883929.4595,2302066299.20989,823495852.075222,989176553.663338,1198928870.72136,1414408415.23085,1513960436.7246,242434317.077997,364884109.648902,524169739.317798,694475497.25667,788105865.75255,14.2121230162577,22.4517009475971,0.0866093937096764,14.6148421204751,22.5799204607934,0.133366025877602,15.0666107054057,23.4705693558801,0.19729462029732,15.4663789342597,22.784133449451,0.254869152393364,15.914728787094,22.2785023791314,0.291736210975466,27116612.0027935,0,NA,NA
"90","Canis_familiaris",29,"83","CARNIVORA","CANIDAE","Canis","familiaris","Terrestrial","domestic",3446,2173,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.4,0.699450591,14400.9933333333,9.57505246466646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,5
"91","Canis_latrans",5,"84","CARNIVORA","CANIDAE","Canis","latrans","Terrestrial","wild",1817,358,0,1,3745,"Say, 1823","","American Jackal, Brush Wolf, Coyote, Prairie Wolf","","","LC","",3.1,2008,"increasing","N",192.4,0.672936993,11989.1,9.3917531826521,739,80,31,24,2,1,4982.561144,3236.446248,1899.503235,1586.673325,181.2725694,100,1.71e+13,2.17e+12,12.71829783,3.05e+12,17.85297354,1.11e+11,0.648244682,281917997.990634,325884668.401165,371312418.171284,422100244.866713,445824021.280767,89064000.3195046,98747636.2413511,104066511.713409,103223475.730043,102059906.951812,192853996.372293,227137031.669908,267245906.088556,318876769.273597,343764113.529334,15.305712882832,19.7192090028246,0.501006213304994,15.3501758161016,19.3805132407387,0.610774749019266,15.438708517651,19.7230012327858,0.763248748923022,15.1525297379922,19.6950655505072,0.984099726147264,15.1043512732072,19.7788871504111,1.11213374630953,17098504.2035752,3,1,1
"92","Canis_lupus",3,"85","CARNIVORA","CANIDAE","Canis","lupus","Terrestrial","wild",3742,345,1,1,3746,"Linnaeus, 1758","","Arctic Wolf, Common Wolf, Gray Wolf, Grey Wolf, Mexican Wolf, Plains Wolf, Timber Wolf, Tundra Wolf, Wolf","Loup, Loup Gris, Loup Vulgaire","Lobo, Lobo","LC","",3.1,2010,"stable","N",192.4,0.695347767,31756.51,10.3658530226732,1105,36,8,6,2,1,3597.583476,1317.145684,544.9849405,458.5356536,195.5969462,100,5.11e+13,3.55e+12,6.941259737,8.37e+12,16.36347151,1.48e+11,0.290086676,1044795796.90419,1243379615.53835,1444456250.94983,1594920374.58586,1659945156.17497,699655784.825001,782781485.773955,825699088.909901,844768218.152188,841391955.028924,345140015.043427,460598131.463339,618757164.566297,750152149.740105,818553198.870372,8.00284164542785,18.4591042261457,0.0985510811495397,7.96427763829853,19.2876899575385,0.127776334667252,8.40028570105942,21.3000318090717,0.164124634948727,8.80791998592441,21.8912417889733,0.19176727391874,8.8708154294769,21.6097662655568,0.205991817216139,51561288.3927943,1,1,1
"93","Canis_mesomelas",5,"86","CARNIVORA","CANIDAE","Canis","mesomelas","Terrestrial","wild",200,39,1,1,3755,"Schreber, 1775","","Black-backed Jackal, Chacal è Chabraque, Silver-backed Jackal","","","LC","",3.1,2008,"stable","N",192.4,0.713007507,8247.3,9.01764115303605,642,145,48,33,11,1,7890.087636,5786.611808,3039.618674,2371.866296,1018.066025,100,6.49e+12,3.53e+11,5.436119886,2.86e+12,44.07146355,9976671203,0.153735591,82126094.0205281,106090342.892387,144077933.617708,192578058.139948,217243526.08806,67045161.3414133,84498539.4866223,109778572.077038,139927906.997226,155346513.48018,15080933.5091374,21591801.7674062,34299361.8287487,52650152.3189068,61897017.807786,6.4860715992241,48.8331717383321,0.0386074643977682,6.78735986436291,48.7328211523733,0.053168002826175,7.06163910129064,49.2187825556859,0.0874708053991632,7.88160898809539,47.2492220281265,0.134427210941122,8.65123001670695,47.3324110948933,0.156680480968808,6453409.87262698,2,1,1
